date,link,url,status,response2021-12-11 21:09:47.198449,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.192924
2021-12-11 22:37:48.158030,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101135
2021-12-11 22:37:48.894052,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.125647
2021-12-11 22:37:49.046721,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111763
2021-12-11 22:37:49.187975,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11314
2021-12-11 22:37:49.318324,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112046
2021-12-11 22:37:49.465326,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.125632
2021-12-11 22:37:49.875873,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.366339
2021-12-11 22:37:50.010871,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.117349
2021-12-11 22:38:11.914955,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.116262
2021-12-11 22:38:12.060540,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.11856
2021-12-11 22:38:12.172072,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.098846
2021-12-11 22:38:12.295589,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106949
2021-12-11 22:38:12.420703,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10921
2021-12-11 22:38:12.542893,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106349
2021-12-11 22:38:13.676323,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.116466
2021-12-11 22:38:13.816556,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103857
2021-12-11 22:38:13.943059,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111017
2021-12-11 22:38:14.082001,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.125658
2021-12-11 22:38:14.212021,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.116202
2021-12-11 22:38:14.545630,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.295148
2021-12-11 22:38:15.689207,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.110012
2021-12-11 22:38:16.865905,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.134202
2021-12-11 22:38:16.994368,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10019
2021-12-11 22:38:17.115699,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101
2021-12-11 22:38:17.485296,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.356775
2021-12-11 22:38:17.610851,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112754
2021-12-11 22:38:40.603699,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.101513
2021-12-11 22:38:40.707698,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.090063
2021-12-11 22:38:40.822569,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.101687
2021-12-11 22:38:40.939206,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101555
2021-12-11 22:38:41.070532,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.117082
2021-12-11 22:38:41.188315,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103833
2021-12-11 22:38:42.336083,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.134098
2021-12-11 22:38:42.483797,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112427
2021-12-11 22:38:42.660520,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.162982
2021-12-11 22:38:42.784122,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10923
2021-12-11 22:38:42.931037,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.118817
2021-12-11 22:38:43.050753,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103414
2021-12-11 22:38:43.175086,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109596
2021-12-11 22:38:44.310061,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.12098
2021-12-11 22:38:44.446272,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106836
2021-12-11 22:38:45.564677,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.106044
2021-12-11 22:38:45.705902,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.127096
2021-12-11 22:38:45.845497,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103957
2021-12-11 22:39:10.550490,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.103597
2021-12-11 22:39:11.694726,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.129422
2021-12-11 22:39:11.804804,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.093768
2021-12-11 22:39:11.942825,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.121033
2021-12-11 22:39:12.077524,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.121337
2021-12-11 22:39:12.197996,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107454
2021-12-11 22:39:12.333000,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.120699
2021-12-11 22:39:12.475613,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102172
2021-12-11 22:39:12.669285,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.151296
2021-12-11 22:39:12.824929,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.120984
2021-12-11 22:39:12.965212,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103385
2021-12-11 22:39:13.107600,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105143
2021-12-11 22:39:13.237482,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.09551
2021-12-11 22:39:13.353483,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102674
2021-12-11 22:39:13.492161,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101788
2021-12-11 22:39:13.989361,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.461134
2021-12-11 22:39:15.132825,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.108954
2021-12-11 22:39:15.259097,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102341
2021-12-11 22:39:41.877848,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.183317
2021-12-11 22:39:41.978848,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.080984
2021-12-11 22:39:43.079495,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.087215
2021-12-11 22:39:43.187631,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094627
2021-12-11 22:39:43.546359,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.342734
2021-12-11 22:39:43.656360,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093596
2021-12-11 22:39:43.778361,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104701
2021-12-11 22:39:44.898305,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.104398
2021-12-11 22:39:45.384791,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111501
2021-12-11 22:39:45.523484,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108759
2021-12-11 22:39:46.644332,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.105159
2021-12-11 22:39:46.761331,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100322
2021-12-11 22:39:46.892333,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113517
2021-12-11 22:39:47.013420,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106726
2021-12-11 22:39:47.158082,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108789
2021-12-11 22:39:47.299501,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101817
2021-12-11 22:39:48.669016,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.356799
2021-12-11 22:39:49.797188,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.112817
2021-12-11 22:40:11.775199,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.097361
2021-12-11 22:40:11.902228,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.097491
2021-12-11 22:40:12.006508,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.091847
2021-12-11 22:40:12.116837,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097266
2021-12-11 22:40:12.244850,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110162
2021-12-11 22:40:12.358837,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095579
2021-12-11 22:40:12.481834,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10559
2021-12-11 22:40:12.604836,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105346
2021-12-11 22:40:12.731841,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103143
2021-12-11 22:40:13.105871,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.35034
2021-12-11 22:40:13.222851,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.100116
2021-12-11 22:40:14.334795,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.096354
2021-12-11 22:40:14.448828,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098203
2021-12-11 22:40:14.580626,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.116489
2021-12-11 22:40:14.963666,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.356761
2021-12-11 22:40:18.102611,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,3.111262
2021-12-11 22:40:18.238327,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.086741
2021-12-11 22:40:18.373466,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.095901
2021-12-11 22:40:40.444110,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.100976
2021-12-11 22:40:40.733626,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.251676
2021-12-11 22:40:40.858618,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.099161
2021-12-11 22:40:41.230370,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.358839
2021-12-11 22:40:41.435739,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.189478
2021-12-11 22:40:41.800833,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.348662
2021-12-11 22:40:41.923830,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104255
2021-12-11 22:40:42.041765,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.105157
2021-12-11 22:40:42.150762,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092292
2021-12-11 22:40:42.270612,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.105658
2021-12-11 22:40:42.403240,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.118755
2021-12-11 22:40:43.515806,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.099258
2021-12-11 22:40:43.912042,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.355838
2021-12-11 22:40:44.048008,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108953
2021-12-11 22:40:45.195744,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.133645
2021-12-11 22:40:45.318790,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.099429
2021-12-11 22:40:45.429738,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.096775
2021-12-11 22:40:45.532433,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.089327
2021-12-11 22:41:11.258161,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.863592
2021-12-11 22:41:11.372163,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.088267
2021-12-11 22:41:11.502788,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.101396
2021-12-11 22:41:13.826964,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,2.310268
2021-12-11 22:41:13.979284,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102098
2021-12-11 22:41:14.095711,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10242
2021-12-11 22:41:15.294771,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.171953
2021-12-11 22:41:16.563944,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.122865
2021-12-11 22:41:16.696940,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102882
2021-12-11 22:41:16.805967,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.09471
2021-12-11 22:41:16.927941,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.108056
2021-12-11 22:41:17.039941,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.092323
2021-12-11 22:41:17.141968,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.088183
2021-12-11 22:41:18.268705,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.112746
2021-12-11 22:41:18.403781,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096041
2021-12-11 22:41:19.519202,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.095609
2021-12-11 22:41:20.672629,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.107334
2021-12-11 22:41:20.784658,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.098946
2021-12-11 22:41:41.469056,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.098952
2021-12-11 22:41:41.606125,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.094639
2021-12-11 22:41:41.708237,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.085395
2021-12-11 22:41:41.818897,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095997
2021-12-11 22:41:42.977015,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.136741
2021-12-11 22:41:43.129670,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.130263
2021-12-11 22:41:46.278541,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.101296
2021-12-11 22:41:46.417539,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092739
2021-12-11 22:41:46.553539,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096904
2021-12-11 22:41:47.657335,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.088245
2021-12-11 22:41:47.796255,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.092433
2021-12-11 22:41:48.937327,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.10464
2021-12-11 22:41:49.068352,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107053
2021-12-11 22:41:49.193346,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097862
2021-12-11 22:41:50.324796,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.115597
2021-12-11 22:41:50.456011,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.095071
2021-12-11 22:41:50.566282,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.090155
2021-12-11 22:41:50.667278,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.087566
2021-12-11 22:42:10.538322,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.090973
2021-12-11 22:42:10.689314,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.100257
2021-12-11 22:42:10.820802,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.118919
2021-12-11 22:42:10.933799,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097431
2021-12-11 22:42:11.041852,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093981
2021-12-11 22:42:11.196426,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111398
2021-12-11 22:42:12.441844,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.121702
2021-12-11 22:42:12.566847,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107012
2021-12-11 22:42:12.681849,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.088859
2021-12-11 22:42:12.795846,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.08622
2021-12-11 22:42:12.915847,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.104612
2021-12-11 22:42:13.033849,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.090316
2021-12-11 22:42:13.135856,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.085708
2021-12-11 22:42:14.272151,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.117249
2021-12-11 22:42:14.413562,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096809
2021-12-11 22:42:15.564637,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.105752
2021-12-11 22:42:16.706425,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.123525
2021-12-11 22:42:16.811299,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.087801
2021-12-11 22:42:44.722925,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.116296
2021-12-11 22:42:44.850921,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113996
2021-12-11 22:42:44.963949,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098942
2021-12-11 22:42:45.072872,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094844
2021-12-11 22:42:45.288927,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.16956
2021-12-11 22:42:45.462062,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.125954
2021-12-11 22:42:46.589613,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.111802
2021-12-11 22:42:46.752715,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.116282
2021-12-11 22:42:46.915810,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.122066
2021-12-11 22:42:48.068566,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.128675
2021-12-11 22:42:49.207567,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.111529
2021-12-11 22:42:49.321039,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.099082
2021-12-11 22:42:49.450444,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112669
2021-12-11 22:42:50.597753,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.132009
2021-12-11 22:42:53.145538,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,2.527973
2021-12-11 22:42:53.265537,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.099632
2021-12-11 22:42:53.381810,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.101724
2021-12-11 22:42:53.499751,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.094626
2021-12-11 22:43:11.876139,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.209504
2021-12-11 22:43:12.025133,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11332
2021-12-11 22:43:12.149362,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109682
2021-12-11 22:43:12.302870,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109267
2021-12-11 22:43:12.412898,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095767
